,source,scenario (PRIMAP-hist),area (ISO3),entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
671,PRIMAP-hist_v2.3.1,HISTCR,ARG,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,1190.0,977.0,1930.0,1500.0,1030.0,1520.0,1700.0,2190.0,2480.0,2530.0,2280.0,2580.0,3200.0,2270.0,2730.0,3090.0,3140.0,4170.0,4370.0,6860.0,6860.0,8370.0,6540.0,9810.0,11000.0,10500.0,11200.0,9560.0,7640.0,5470.0,2410.0,2730.0,4060.0,6410.0,5980.0,7820.0,9030.0,11600.0,11800.0,11600.0,14000.0,13100.0,13500.0,13200.0,13000.0,13100.0,13100.0,14100.0,13900.0,15100.0,16800.0,16400.0,17300.0,15400.0,13200.0,12400.0,12900.0,12900.0,13000.0,13600.0,14700.0,18900.0,16300.0,28800.0,34900.0,35400.0,33700.0,36000.0,38200.0,43300.0,46000.0,44000.0,48300.0,48800.0,50700.0,50600.0,48100.0,53700.0,56900.0,58800.0,61500.0,63700.0,71600.0,75800.0,80900.0,82400.0,86000.0,87200.0,86200.0,90200.0,90500.0,93600.0,101000.0,98600.0,92500.0,92500.0,94000.0,94000.0,89600.0,96000.0,105000.0,110000.0,106000.0,102000.0,106000.0,110000.0,109000.0,115000.0,117000.0,132000.0,133000.0,141000.0,143000.0,139000.0,135000.0,128000.0,138000.0,151000.0,156000.0,165000.0,180000.0,186000.0,171000.0,187000.0,197000.0,198000.0,202000.0,199000.0,204000.0,202000.0,202000.0,201000.0,188000.0
742,PRIMAP-hist_v2.3.1,HISTCR,ARM,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00819,0.0103,0.0124,0.00827,0.0103,0.0126,0.0147,0.0167,0.0186,0.0206,0.0226,0.0247,0.027,0.0295,0.0323,0.0354,0.0389,0.0429,0.0473,0.0523,0.0578,0.0641,0.0776,0.102,0.133,0.165,0.194,0.222,0.25,0.273,0.289,0.457,0.562,0.513,0.583,0.688,0.69,1.78,2.1,2.08,2.58,2.75,3.42,3.55,4.01,5.29,6.89,9.71,11.8,14.8,17.0,19.5,24.3,26.1,29.2,38.0,46.5,48.1,58.5,62.9,63.8,76.7,92.1,96.0,113.0,106.0,140.0,140.0,160.0,180.0,195.0,227.0,251.0,238.0,218.0,230.0,176.0,200.0,214.0,214.0,229.0,234.0,226.0,236.0,236.0,236.0,247.0,264.0,237.0,98.7,111.0,98.1,97.8,120.0,134.0,144.0,152.0,189.0,236.0,237.0,282.0,482.0,585.0,576.0,594.0,687.0,742.0,825.0,857.0,905.0,912.0,992.0,927.0,821.0,792.0,979.0,672.0,770.0,937.0,1030.0,1190.0,1340.0,1460.0,1610.0,1750.0,1940.0,2250.0,2610.0,3030.0,3500.0,3900.0,4360.0,4890.0,5560.0,6260.0,6960.0,7630.0,8260.0,8960.0,9560.0,10200.0,10500.0,11400.0,12200.0,12900.0,13800.0,14700.0,15400.0,16100.0,17100.0,17500.0,18100.0,18600.0,19100.0,19700.0,20200.0,21300.0,21000.0,21300.0,22000.0,21900.0,21800.0,20300.0,26600.0,10500.0,10200.0,11300.0,7670.0,7960.0,6670.0,4700.0,3340.0,3400.0,3000.0,3360.0,3620.0,4290.0,4340.0,5130.0,5750.0,4680.0,4660.0,5450.0,6310.0,5960.0,5990.0,5470.0,5590.0,5980.0,7400.0,7000.0
791,PRIMAP-hist_v2.3.1,HISTCR,ATA,CO2,Gg CO2 / yr,M.0.EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,7.33,7.33,11.0,14.7,14.7,14.7,14.7,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,7.33,7.33,7.33,11.0,5.31,5.18,5.05,4.92,4.78,4.65,4.52,4.39,4.26,4.13,4.0,3.87
810,PRIMAP-hist_v2.3.1,HISTCR,ATG,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.386,0.29,0.484,0.582,0.485,0.778,0.779,22.0,29.4,29.4,36.7,47.8,103.0,84.5,91.9,151.0,349.0,566.0,992.0,1260.0,464.0,427.0,376.0,332.0,431.0,710.0,405.0,468.0,494.0,409.0,145.0,109.0,296.0,86.8,149.0,252.0,252.0,278.0,288.0,288.0,222.0,215.0,212.0,219.0,219.0,226.0,241.0,259.0,274.0,285.0,296.0,300.0,333.0,355.0,369.0,377.0,388.0,410.0,421.0,447.0,458.0,447.0,461.0,465.0,465.0,483.0,494.0,503.0,518.0,537.0
874,PRIMAP-hist_v2.3.1,HISTCR,AUS,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,9.84,14.8,19.7,24.6,29.5,34.4,39.4,44.3,319.0,584.0,408.0,458.0,307.0,483.0,798.0,1030.0,840.0,735.0,689.0,794.0,811.0,996.0,1020.0,950.0,1070.0,1220.0,1110.0,1670.0,2530.0,2030.0,2310.0,2780.0,2950.0,3330.0,3310.0,3480.0,4050.0,3930.0,4070.0,4600.0,4760.0,4550.0,5000.0,5270.0,5170.0,5710.0,6440.0,6620.0,11600.0,13100.0,13100.0,12800.0,13200.0,13800.0,16400.0,17700.0,19200.0,16700.0,20000.0,22100.0,23900.0,25700.0,28100.0,25000.0,22100.0,23800.0,26300.0,25000.0,29500.0,26600.0,28000.0,28500.0,31100.0,32400.0,32000.0,33200.0,30400.0,27300.0,25500.0,22600.0,23400.0,24900.0,26200.0,29100.0,31200.0,33300.0,32300.0,37100.0,33500.0,39800.0,42100.0,40300.0,39400.0,37700.0,40800.0,43800.0,44200.0,43300.0,61200.0,65700.0,67000.0,66500.0,75200.0,78000.0,80300.0,81800.0,85000.0,91600.0,96300.0,98700.0,103000.0,109000.0,118000.0,130000.0,130000.0,139000.0,144000.0,152000.0,158000.0,163000.0,167000.0,180000.0,180000.0,183000.0,181000.0,194000.0,208000.0,212000.0,227000.0,236000.0,239000.0,233000.0,244000.0,251000.0,250000.0,265000.0,272000.0,291000.0,278000.0,280000.0,285000.0,289000.0,294000.0,305000.0,312000.0,320000.0,334000.0,344000.0,350000.0,357000.0,362000.0,369000.0,383000.0,386000.0,393000.0,400000.0,404000.0,407000.0,405000.0,404000.0,406000.0,398000.0,394000.0,402000.0,411000.0,415000.0,416000.0,417000.0
954,PRIMAP-hist_v2.3.1,HISTCR,AUT,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,165.0,166.0,168.0,171.0,175.0,181.0,188.0,196.0,206.0,217.0,231.0,333.0,439.0,473.0,483.0,459.0,526.0,531.0,603.0,628.0,603.0,628.0,652.0,632.0,676.0,565.0,772.0,835.0,888.0,932.0,1120.0,1400.0,1540.0,1740.0,1920.0,1670.0,2100.0,2370.0,2790.0,2740.0,3070.0,2980.0,3070.0,3070.0,3700.0,4250.0,4190.0,4880.0,5580.0,6420.0,9540.0,7730.0,8100.0,8400.0,8370.0,7740.0,6690.0,7050.0,4730.0,6470.0,7990.0,8530.0,9670.0,13300.0,13100.0,14100.0,12000.0,10300.0,10600.0,9500.0,9440.0,11600.0,31000.0,13400.0,13800.0,15400.0,15000.0,15700.0,14900.0,16000.0,15600.0,16800.0,17100.0,19600.0,18900.0,23200.0,23800.0,26700.0,28000.0,30300.0,32200.0,32600.0,36500.0,37400.0,33900.0,33900.0,35800.0,37700.0,45000.0,56200.0,79100.0,57500.0,77400.0,64700.0,68100.0,80300.0,65400.0,46600.0,12000.0,4550.0,4400.0,3970.0,19100.0,25400.0,24400.0,23300.0,26300.0,24900.0,24400.0,26300.0,27800.0,31700.0,24600.0,23600.0,19800.0,18500.0,17900.0,18100.0,17700.0,19900.0,7650.0,8320.0,9390.0,10000.0,10500.0,11700.0,11200.0,5560.0,16000.0,22400.0,31400.0,34100.0,26900.0,29800.0,28200.0,27600.0,31000.0,36000.0,35400.0,36700.0,35000.0,34500.0,37700.0,38800.0,41000.0,44700.0,46600.0,45600.0,46500.0,46900.0,49200.0,51500.0,57800.0,59300.0,63600.0,67500.0,65300.0,61500.0,66100.0,63800.0,65100.0,69800.0,60100.0,63400.0,60500.0,59200.0,62600.0,62200.0,61100.0,64700.0,61300.0,62000.0,62600.0,66100.0,60600.0,61000.0,61300.0,64300.0,67800.0,67800.0,67500.0,66000.0,66400.0,70500.0,72300.0,77800.0,78000.0,79400.0,77100.0,74400.0,73700.0,67600.0,72300.0,70100.0,67500.0,67900.0,64400.0,66600.0,67500.0,69800.0,66800.0,68200.0
1033,PRIMAP-hist_v2.3.1,HISTCR,AZE,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000333,0.00208,0.00247,0.00163,0.00202,0.000512,0.000598,0.000679,0.000758,0.000837,0.000919,0.00101,0.0011,0.0012,0.00131,0.00144,0.00158,0.00174,0.00192,0.00213,0.00235,0.0113,0.00316,0.00415,0.0054,0.00672,0.0327,0.00903,0.0102,0.0448,0.0472,0.456,0.473,0.465,0.731,1.0,1.13,1.43,1.99,3.39,3.34,3.37,2.96,3.24,6.62,10.3,16.1,26.1,36.9,44.5,55.3,62.7,86.1,93.4,103.0,150.0,189.0,197.0,249.0,269.0,269.0,328.0,402.0,418.0,494.0,451.0,618.0,614.0,699.0,789.0,844.0,984.0,1110.0,1040.0,943.0,983.0,721.0,821.0,866.0,868.0,928.0,961.0,909.0,924.0,896.0,932.0,1020.0,1090.0,967.0,409.0,491.0,431.0,420.0,515.0,578.0,600.0,640.0,763.0,926.0,906.0,1110.0,2040.0,2470.0,2340.0,2360.0,2680.0,2830.0,3090.0,3230.0,3420.0,3450.0,3570.0,3600.0,3430.0,3060.0,4140.0,2250.0,2590.0,3160.0,3520.0,4100.0,4610.0,4980.0,5610.0,6180.0,6870.0,8030.0,9360.0,10700.0,12200.0,13500.0,14900.0,16400.0,18600.0,20600.0,22400.0,24300.0,26100.0,28500.0,30400.0,32500.0,34600.0,37200.0,40200.0,43100.0,46000.0,48900.0,50600.0,52700.0,56200.0,56900.0,58500.0,59800.0,60600.0,61500.0,61400.0,63100.0,62700.0,59000.0,59700.0,59000.0,56300.0,52300.0,44900.0,39400.0,34600.0,36900.0,30200.0,29300.0,28900.0,28500.0,29800.0,28900.0,28800.0,31800.0,34100.0,36900.0,35900.0,30900.0,34900.0,28900.0,28000.0,29700.0,31400.0,35000.0,35800.0,36300.0,36300.0,35200.0,37000.0,39100.0
1114,PRIMAP-hist_v2.3.1,HISTCR,BASIC,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,421.0,680.0,687.0,532.0,589.0,654.0,619.0,609.0,688.0,754.0,862.0,981.0,1110.0,1240.0,1360.0,1490.0,1590.0,1690.0,1760.0,1810.0,1900.0,1810.0,2020.0,1980.0,2350.0,2630.0,2950.0,2690.0,3030.0,3360.0,3760.0,4450.0,5060.0,5430.0,6130.0,7720.0,8460.0,10900.0,12400.0,13600.0,15800.0,16400.0,16900.0,21500.0,25500.0,29600.0,32900.0,35100.0,55500.0,59300.0,69500.0,68700.0,68900.0,80000.0,67700.0,74300.0,75700.0,77000.0,82300.0,86900.0,91700.0,101000.0,98700.0,98700.0,97600.0,111000.0,119000.0,118000.0,116000.0,123000.0,122000.0,127000.0,127000.0,121000.0,114000.0,120000.0,136000.0,151000.0,161000.0,165000.0,167000.0,180000.0,205000.0,233000.0,243000.0,220000.0,227000.0,188000.0,170000.0,179000.0,170000.0,216000.0,253000.0,289000.0,332000.0,342000.0,384000.0,439000.0,478000.0,537000.0,834000.0,1050000.0,1140000.0,920000.0,833000.0,852000.0,867000.0,945000.0,1020000.0,934000.0,1010000.0,1150000.0,1400000.0,1520000.0,1610000.0,1670000.0,1700000.0,1880000.0,1940000.0,2080000.0,2250000.0,2330000.0,2310000.0,2320000.0,2460000.0,2560000.0,2770000.0,2970000.0,3130000.0,3310000.0,3530000.0,3630000.0,3680000.0,3870000.0,4020000.0,4250000.0,4540000.0,4870000.0,5080000.0,5180000.0,5030000.0,5100000.0,5300000.0,5370000.0,5760000.0,6530000.0,7310000.0,8020000.0,8770000.0,9410000.0,10000000.0,10600000.0,11400000.0,12500000.0,13000000.0,13300000.0,13700000.0,13600000.0,13500000.0,13900000.0,14200000.0,14500000.0
1188,PRIMAP-hist_v2.3.1,HISTCR,BDI,CO2,Gg CO2 / yr,M.0.EL,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.199,0.199,0.199,0.199,0.199,0.199,0.2,0.2,0.2,0.2,0.2,0.2,0.201,0.201,0.201,0.201,0.201,0.201,0.202,0.202,0.202,0.202,0.202,0.202,0.203,0.203,0.203,0.203,0.203,0.203,0.204,0.204,0.204,0.204,0.204,0.205,0.205,0.205,0.205,0.205,0.205,0.206,0.206,0.206,0.206,0.206,0.207,0.207,0.208,0.208,0.209,0.209,0.209,0.21,0.21,0.211,0.211,0.212,0.212,0.212,0.213,0.213,0.214,0.214,0.215,0.215,0.215,0.216,0.216,0.217,0.217,0.218,0.218,0.218,0.219,0.219,0.22,0.22,0.221,0.221,0.222,0.222,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.222,0.222,0.226,0.23,0.234,0.238,0.242,0.246,0.25,0.254,0.258,0.262,0.267,0.272,0.277,0.282,0.275,0.268,0.261,0.253,0.245,0.237,0.228,0.22,0.211,0.201,0.191,0.181,0.17,0.158,0.146,0.134,0.121,0.108,0.0944,0.0801,0.0652,0.0498,0.0338,0.0172,10.3,8.9,6.87,14.9,11.9,5.01,6.05,7.1,8.16,8.21,32.0,30.1,41.8,30.4,33.2,33.4,25.9,33.9,34.2,39.7,53.4,46.5,52.9,50.9,50.9,61.5,55.3,59.6,68.1,72.4,74.9,98.1,103.0,103.0,131.0,137.0,146.0,149.0,158.0,149.0,170.0,136.0,154.0,142.0,152.0,154.0,155.0,159.0,164.0,164.0,174.0,196.0,163.0,177.0,147.0,192.0,166.0,173.0,175.0,166.0,137.0,200.0,220.0,219.0,216.0,198.0,195.0,219.0,270.0,286.0,287.0
1250,PRIMAP-hist_v2.3.1,HISTCR,BEL,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6920.0,6220.0,6220.0,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,6200.0,6200.0,6200.0,6190.0,6190.0,6180.0,6180.0,6170.0,6160.0,6150.0,6140.0,6130.0,6120.0,6100.0,6090.0,6070.0,6060.0,6040.0,6700.0,4830.0,5100.0,4940.0,4770.0,5150.0,6050.0,6490.0,6620.0,7250.0,8360.0,7990.0,8300.0,7690.0,8430.0,8890.0,9690.0,10100.0,8960.0,9440.0,10100.0,11000.0,12300.0,12700.0,14100.0,14500.0,14300.0,14900.0,15600.0,16100.0,16400.0,17800.0,17700.0,18600.0,19600.0,20600.0,22200.0,24000.0,21700.0,23400.0,26800.0,25600.0,27700.0,30400.0,28000.0,29100.0,28500.0,27100.0,29500.0,30000.0,32900.0,33100.0,35100.0,37200.0,36600.0,35800.0,34700.0,36700.0,39000.0,39800.0,43100.0,40800.0,40800.0,39000.0,43100.0,43400.0,45700.0,47300.0,48700.0,51000.0,53700.0,50500.0,52800.0,56900.0,54400.0,54300.0,62200.0,63100.0,62500.0,62500.0,66300.0,66700.0,70000.0,73500.0,43900.0,37200.0,49500.0,39200.0,36500.0,48500.0,59600.0,54600.0,60400.0,77700.0,82400.0,84300.0,83900.0,97700.0,96500.0,106000.0,102000.0,91800.0,73900.0,79100.0,81600.0,78100.0,81800.0,98600.0,86500.0,80700.0,67200.0,70700.0,66200.0,62700.0,36100.0,42700.0,63300.0,92400.0,97100.0,93200.0,89100.0,106000.0,99500.0,99200.0,104000.0,113000.0,119000.0,120000.0,109000.0,110000.0,114000.0,117000.0,124000.0,134000.0,132000.0,134000.0,133000.0,136000.0,148000.0,153000.0,154000.0,148000.0,160000.0,167000.0,162000.0,145000.0,151000.0,145000.0,154000.0,159000.0,152000.0,142000.0,131000.0,114000.0,120000.0,117000.0,114000.0,114000.0,114000.0,120000.0,120000.0,123000.0,123000.0,121000.0,125000.0,126000.0,129000.0,124000.0,130000.0,125000.0,127000.0,126000.0,127000.0,128000.0,129000.0,126000.0,124000.0,120000.0,120000.0,108000.0,115000.0,105000.0,102000.0,103000.0,96900.0,101000.0,99900.0,99400.0,100000.0,99700.0
1322,PRIMAP-hist_v2.3.1,HISTCR,BEN,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,76.0,46.8,56.9,63.5,75.2,79.9,92.5,102.0,131.0,108.0,171.0,136.0,144.0,129.0,153.0,161.0,122.0,154.0,167.0,219.0,298.0,309.0,405.0,398.0,424.0,461.0,278.0,316.0,382.0,386.0,500.0,409.0,465.0,428.0,473.0,713.0,651.0,501.0,536.0,598.0,661.0,765.0,821.0,993.0,1130.0,1160.0,1190.0,1240.0,1160.0,1510.0,1520.0,1740.0,2160.0,2450.0,2650.0,2550.0,3410.0,3990.0,3980.0,4280.0,4740.0,4620.0,4400.0,4600.0,4950.0,5650.0,6310.0,6980.0,7030.0,7140.0
